"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"746","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/chinese%20law%20change.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/chinese law change.doc","chinese law change.doc","Container","Done","22528","File","doc","2003-03-14T11:53:39","false","81afcada571c6d7579e68617240014d4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"747","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/land%20transport%20speech%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/land transport speech formatted.doc","land transport speech formatted.doc","Container","Done","48640","File","doc","2003-02-18T16:12:38","false","4e4d7e5b4c494412b248ed91b1fe4be8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"748","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/salt%20lake%20city%20speech%20formatted.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/salt lake city speech formatted.doc","salt lake city speech formatted.doc","Container","Done","54272","File","doc","2003-09-25T10:21:07","false","a1d74f9ea83cd845eb2a8b51ed559dcb","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"749","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/newpeter.jpg","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/newpeter.jpg","newpeter.jpg","Signature","Done","240671","File","jpg","2004-03-10T10:39:11","false","02a1b0254fe08cf07e03dde6819a63a9","1","fmt/41","image/jpeg","Raw JPEG Stream",""
"750","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/MIN%20tax%20rewrite%20introduction.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/MIN tax rewrite introduction.doc","MIN tax rewrite introduction.doc","Container","Done","50688","File","doc","2006-11-14T13:19:49","false","1bd3e8e8e12f0cd0c656e6df825b38e6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"751","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/poll%20support%20foreshore.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/poll support foreshore.doc","poll support foreshore.doc","Container","Done","23040","File","doc","2004-03-22T13:37:27","false","a551b27e4d0cdceadeee9602743f116a","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"752","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/campaign%20sched%20to%2011%20sept.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/campaign sched to 11 sept.doc","campaign sched to 11 sept.doc","Container","Done","20992","File","doc","2005-09-02T15:30:23","false","06fc069002f8b2d3e0866e346e6c6b41","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"753","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/electorate%20quote.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/electorate quote.doc","electorate quote.doc","Container","Done","20480","File","doc","2006-04-26T14:57:12","false","c703e7cf06399127ef3109f89744a51f","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"754","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/childrens%20stamps.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/childrens stamps.doc","childrens stamps.doc","Container","Done","24064","File","doc","2003-08-04T16:10:41","false","314e81546b264a97403eef4ffcc14b16","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"755","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/club%20liquor.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/club liquor.doc","club liquor.doc","Container","Done","22016","File","doc","2004-04-02T11:08:55","false","5ffe25bda9968e4646f5fe6ddae6b842","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"756","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/aug1-7%20movements.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/aug1-7 movements.doc","aug1-7 movements.doc","Container","Done","19968","File","doc","2005-08-01T14:28:49","false","638036b735faf82a148c33a0b79b1381","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"757","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/mayor%20and%20jville%20line.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/mayor and jville line.doc","mayor and jville line.doc","Container","Done","130560","File","doc","2006-07-05T10:56:22","false","4ea69a91a43c91b68483f5360fa0e96b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"758","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ak%20regional%20conference%20speech.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ak regional conference speech.doc","ak regional conference speech.doc","Container","Done","44032","File","doc","2004-04-23T11:52:15","false","6af049674d693a85f5c568ab443f622e","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"759","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ufnz%20media%20release%20--%20where%20are%20you%20Nandor.rtf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ufnz media release -- where are you Nandor.rtf","ufnz media release -- where are you Nandor.rtf","Signature","Done","3379","File","rtf","2003-12-09T10:32:09","false","7e2cdd78d343e9f16b80c91180328dc2","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"760","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/commonsense1.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/commonsense1.doc","commonsense1.doc","Container","Done","330752","File","doc","2003-03-27T10:08:12","false","afbf0ced35e2260253d66224150a192d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"761","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/nz%20day%20bill%201st%20reading.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/nz day bill 1st reading.doc","nz day bill 1st reading.doc","Container","Done","21504","File","doc","2005-03-17T14:53:40","false","0cde4cf2db34b590cba4eb7a352fa2a6","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"762","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/house%20speech%201002.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/house speech 1002.doc","house speech 1002.doc","Container","Done","23040","File","doc","2004-02-10T17:28:12","false","19e5116aa6d218381adb1f3e88126c4d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"763","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/brash%20reaction.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/brash reaction.doc","brash reaction.doc","Container","Done","23552","File","doc","2004-08-20T12:18:02","false","d333834deb9d663b6982970deeb459a8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"764","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/neighbourhood%20support.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/neighbourhood support.doc","neighbourhood support.doc","Container","Done","22528","File","doc","2003-03-19T15:42:48","false","52e211e7dd7ec9481fb5664885a839a5","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"765","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/climate%20change%20summit.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/climate change summit.doc","climate change summit.doc","Container","Done","121344","File","doc","2006-11-17T10:36:35","false","de3948ecfc60ac2d1dea25ddf42306df","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"766","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/newlands%20fire%20station.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/newlands fire station.doc","newlands fire station.doc","Container","Done","22528","File","doc","2003-06-19T09:42:27","false","22cc7bcb6215d6afca49d74f6a00c75f","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"767","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/jville%20line.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/jville line.doc","jville line.doc","Container","Done","129536","File","doc","2006-06-15T10:53:08","false","eec9b495355c88c6622e5ad423740e14","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"768","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/CPA%20Journal%20Article.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/CPA Journal Article.doc","CPA Journal Article.doc","Container","Done","30720","File","doc","2005-12-13T16:49:33","false","06fce600d3d8c9d871e921c9b4a1786b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"769","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/pan%20asia.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/pan asia.doc","pan asia.doc","Container","Done","20992","File","doc","2002-10-04T11:15:16","false","ed4040fc9b5cb1b980b37cd12581b627","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"770","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/weblog%20to%20Tuesday%20Aug%2016.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/weblog to Tuesday Aug 16.doc","weblog to Tuesday Aug 16.doc","Container","Done","20992","File","doc","2005-08-16T11:47:18","false","ff4456a8f6aed423f7bd5c5b0147edc0","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"771","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/oseas%20aid.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/oseas aid.doc","oseas aid.doc","Container","Done","130560","File","doc","2006-07-18T10:18:15","false","ddc5fd540e7bb03edf37ea164f9d5f7c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"772","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/trans%20gully%20transit%20leak.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/trans gully transit leak.doc","trans gully transit leak.doc","Container","Done","504320","File","doc","2005-06-01T08:37:01","false","75df6b64f23ce8318a56887410f3cc22","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"773","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/police%20numbers.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/police numbers.doc","police numbers.doc","Container","Done","502784","File","doc","2005-12-19T11:47:58","false","b1b2d68f639360a518ff9a1bfa1158fa","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"774","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Superfunds%20summit%20speech%20draft.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Superfunds summit speech draft.doc","Superfunds summit speech draft.doc","Container","Done","28672","File","doc","2006-03-24T11:32:31","false","964605df50df765df35fb5cff28592e4","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"775","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Column%20for%20the%20NZ%20Herald%20for%20January%202004.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Column for the NZ Herald for January 2004.doc","Column for the NZ Herald for January 2004.doc","Container","Done","27136","File","doc","2003-12-10T11:37:37","false","65d7147a7ac075d36f99e74278e0d6da","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"776","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/accident%20blackspot.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/accident blackspot.doc","accident blackspot.doc","Container","Done","129536","File","doc","2006-09-18T14:14:54","false","72dd12f662ea4016460e08ad6579ab52","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"777","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ufnz%20media%20release%20--%20in%20praise%20of%20Sowry's%20honesty.rtf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ufnz media release -- in praise of Sowry's honesty.rtf","ufnz media release -- in praise of Sowry's honesty.rtf","Signature","Done","2420","File","rtf","2003-05-23T09:34:38","false","298363e0cb25a66e9624e47bbff57271","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"778","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/Kyoto%20Protocol%20-%20UFNZ%20position%2010%20Sept%202002.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/Kyoto Protocol - UFNZ position 10 Sept 2002.doc","Kyoto Protocol - UFNZ position 10 Sept 2002.doc","Container","Done","20480","File","doc","2002-09-10T11:15:29","false","0673c4c26600d8d1f159708c96430879","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"779","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/deputy%20leader.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/deputy leader.doc","deputy leader.doc","Container","Done","21504","File","doc","2004-12-17T15:49:45","false","1fa55c94458667f1c6fb50e2db0b1957","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"780","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/ufnz%20media%20release%20--%20Tongan%20democracy.rtf","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/ufnz media release -- Tongan democracy.rtf","ufnz media release -- Tongan democracy.rtf","Signature","Done","2503","File","rtf","2003-06-16T08:57:40","false","bba58a334ee284a59e07b0c62d11aa27","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"781","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/rma%20amendment%202%20bill.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/rma amendment 2 bill.doc","rma amendment 2 bill.doc","Container","Done","24064","File","doc","2003-04-02T11:06:16","false","da7d1d731aefba9ca03a440cab934ed1","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"782","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/wcc%20&%20t%20gully.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/wcc & t gully.doc","wcc & t gully.doc","Container","Done","130048","File","doc","2006-04-03T10:24:52","false","d43519aa4ca6945b66dd31d3ef0eb0c2","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"783","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/tranz%20rail%20policy%202003.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/tranz rail policy 2003.doc","tranz rail policy 2003.doc","Container","Done","24064","File","doc","2003-01-22T13:06:50","false","d2a9d4589a4e43f28b9113d25f26d372","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"784","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/donald%20zimbabwe.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/donald zimbabwe.doc","donald zimbabwe.doc","Container","Done","498688","File","doc","2005-07-04T12:16:03","false","c170ae160792a2cc9bc97d6e6de9f02c","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"785","483","file:/home/andrea/parallel-lines-workshop/corpus/Peter%20Dunne%20-%20E4/E4/archive/pharmac%20correction.doc","/home/andrea/parallel-lines-workshop/corpus/Peter Dunne - E4/E4/archive/pharmac correction.doc","pharmac correction.doc","Container","Done","24064","File","doc","2005-04-07T17:12:22","false","2627be126be45defaf67fa34b1b8dd10","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
